match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2021-08-06,F1,Ligue 1,2021,2021/2022,Monaco,FC Nantes,1,1,1.0,1.0,D,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.51,4.62,6.82,1.54,4.71,7.0,1.49,4.49,6.46,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-06,P1,Primeira Liga,2021,2021/2022,Sporting CP,FC Vizela,3,0,0.0,0.0,H,15.0,6.0,5.0,1.0,9.0,16.0,3.0,5.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,1.27,6.14,12.01,1.33,6.2,13.0,1.27,5.51,10.97,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-07,F1,Ligue 1,2021,2021/2022,Olympique Lyonnais,Stade Brestois,1,1,0.0,1.0,D,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.35,5.95,8.71,1.37,6.4,9.39,1.34,5.61,8.11,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-07,F1,Ligue 1,2021,2021/2022,Troyes,Paris Saint-Germain,1,2,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,11.77,6.04,1.28,13.0,6.3,1.31,10.99,5.89,1.27,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-07,P1,Primeira Liga,2021,2021/2022,CS Maritimo,SC Braga,0,2,0.0,0.0,A,7.0,12.0,0.0,5.0,23.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.4,1.75,4.53,3.72,1.83,5.0,3.78,1.9,4.3,3.57,1.82,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-07,P1,Primeira Liga,2021,2021/2022,FC Arouca,Estoril Praia,0,2,0.0,1.0,A,11.0,12.0,3.0,6.0,14.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,2.27,3.36,3.44,2.39,3.41,3.49,2.25,3.2,3.28,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-07,P1,Primeira Liga,2021,2021/2022,Moreirense FC,SL Benfica,1,2,1.0,2.0,A,8.0,9.0,3.0,6.0,20.0,18.0,0.0,6.0,4.0,4.0,0.0,1.0,8.0,4.5,1.4,6.9,4.8,1.47,8.0,4.9,1.49,6.87,4.56,1.43,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,AS Saint-Etienne,Lorient,1,1,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.27,3.64,3.26,2.3,3.66,3.3,2.24,3.48,3.16,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,Bordeaux,Clermont,0,2,0.0,0.0,A,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.13,3.47,3.79,2.15,3.58,4.0,2.08,3.39,3.63,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,Metz,Lille OSC,3,3,2.0,1.0,D,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.8,3.44,1.78,5.9,3.77,1.82,5.41,3.44,1.74,https://www.football-data.co.uk/mmz4281/2122/F1.csv
